movie_id,similar_movie_id,rank,similarity_score
5,899,9,0.553947
5,581,10,0.543253
5,838,11,0.542764
5,841,12,0.541094
5,939,13,0.540501
5,767,14,0.537307
5,740,15,0.535602
5,764,16,0.531276
5,1554,17,0.530049
5,312,18,0.529048
5,232,19,0.525714
5,800,20,0.522287
6,963,1,0.691885
6,1222,2,0.657781
6,276,3,0.651869
6,212,4,0.62506
6,48,5,0.62204
6,508,6,0.595722
6,100,7,0.581422
6,1598,8,0.578268
6,1051,9,0.576716
6,933,10,0.565482
6,1216,11,0.555658
6,283,12,0.547266
6,390,13,0.545638
6,935,14,0.535479
6,1005,15,0.533218
6,1421,16,0.517969
6,1102,17,0.517499
6,113,18,0.514944
6,1292,19,0.514161
6,802,20,0.512254
7,1537,1,0.649416
7,1525,2,0.574255
7,1071,3,0.57137
7,307,4,0.569412
7,169,5,0.53124
7,1629,6,0.526831
7,382,7,0.510007
7,24,8,0.507525
7,89,9,0.50714
7,113,10,0.503783
7,223,11,0.499175
7,1149,12,0.495437
7,189,13,0.493906
7,238,14,0.493618
7,408,15,0.492802
7,114,16,0.486079
7,952,17,0.480124
7,617,18,0.477965
7,433,19,0.475266
7,434,20,0.471713
8,1599,1,0.657094
8,143,2,0.653707
8,1007,3,0.636675
8,1419,4,0.597321
8,419,5,0.587581
8,274,6,0.580795
8,1121,7,0.578675
8,223,8,0.543668
8,756,9,0.541961
8,91,10,0.539789
8,485,11,0.538228
8,966,12,0.534871
8,93,13,0.533917
8,634,14,0.53391
8,501,15,0.517102
8,191,16,0.513203
8,1304,17,0.505581
8,1125,18,0.503701
8,47,19,0.502625
8,451,20,0.495532
9,276,1,0.703425
9,14,2,0.626702
9,477,3,0.585994
9,1279,4,0.57575
9,1002,5,0.564431
9,1287,6,0.563016
9,1527,7,0.554657
9,1216,8,0.553692
9,345,9,0.548676
9,1396,10,0.541753
9,460,11,0.52406
9,1057,12,0.520019
9,1290,13,0.518707
9,124,14,0.511184
9,1654,15,0.509823
9,1212,16,0.50981
9,157,17,0.502123
9,699,18,0.493337
9,508,19,0.490074
9,13,20,0.487722
10,114,1,0.748966
10,169,2,0.741305
10,1199,3,0.675618
10,408,4,0.668118
10,189,5,0.625741
10,363,6,0.56515
10,871,7,0.560731
10,1001,8,0.555724
10,1093,9,0.554295
10,24,10,0.550758
10,128,11,0.545384
10,173,12,0.542143
10,1414,13,0.539931
10,512,14,0.532728
10,165,15,0.53217
10,919,16,0.522823
10,819,17,0.519702
10,1013,18,0.507584
10,1263,19,0.493808
10,207,20,0.490697
11,448,1,0.615448
11,156,2,0.597661
11,763,3,0.595642
11,752,4,0.581283
11,117,5,0.576227
11,348,6,0.556435
11,98,7,0.554665
11,346,8,0.529937
11,12,9,0.525508
11,410,10,0.513111
11,271,11,0.507411
11,147,12,0.499653
11,343,13,0.496171
11,273,14,0.492131
11,218,15,0.480613
11,630,16,0.474178
11,56,17,0.471992
11,287,18,0.464773
11,307,19,0.459786
11,1172,20,0.446114
12,56,1,0.675978
12,1312,2,0.572786
12,346,3,0.564317
12,1143,4,0.532656
12,11,5,0.525508
12,461,6,0.510932
12,150,7,0.494551
12,196,8,0.491895
12,156,9,0.488726
12,317,10,0.479948
12,238,11,0.479064
12,66,12,0.478954
12,98,13,0.477366
12,389,14,0.476397
12,64,15,0.47532
12,710,16,0.474355
12,1537,17,0.471395
12,1326,18,0.469303
12,273,19,0.465112
12,22,20,0.461013
13,276,1,0.647755
13,477,2,0.636211
13,962,3,0.598502
13,917,4,0.568029
13,761,5,0.562563
13,699,6,0.558013
13,290,7,0.556867
13,25,8,0.544969
13,708,9,0.544814
13,508,10,0.539312
13,1627,11,0.533329
13,1314,12,0.531513
13,1621,13,0.522545
13,107,14,0.521848
13,1304,15,0.516197
13,90,16,0.509194
13,675,17,0.506424
13,991,18,0.502393
13,747,19,0.48986
13,1098,20,0.48971
14,345,1,0.758769
14,137,2,0.715762
14,251,3,0.63807
14,9,4,0.626702
14,124,5,0.616717
14,980,6,0.597498
14,462,7,0.578226
14,170,8,0.562776
14,847,9,0.532868
14,1357,10,0.524915
14,694,11,0.518754
14,276,12,0.51099
14,311,13,0.501925
14,477,14,0.501007
14,724,15,0.498773
14,1114,16,0.493323
14,224,17,0.490558
14,242,18,0.479525
14,400,19,0.475015
14,57,20,0.473281
15,591,1,0.612969
15,924,2,0.603165
15,676,3,0.563727
15,727,4,0.551335
15,1608,5,0.538804
15,454,6,0.537916
15,421,7,0.529986
15,1543,8,0.524522
15,126,9,0.51597
15,1626,10,0.504839
15,1628,11,0.499251
15,196,12,0.496284
15,22,13,0.492386
15,255,14,0.492348
15,840,15,0.470227
15,28,16,0.468148
15,762,17,0.465577
15,69,18,0.4635
15,441,19,0.447474
15,283,20,0.445865
16,712,1,0.745375
16,109,2,0.675642
16,455,3,0.666454
16,1485,4,0.643322
16,163,5,0.639846
16,408,6,0.639752
16,1495,7,0.603033
16,1129,8,0.596337
16,1500,9,0.595647
16,189,10,0.587122
16,1492,11,0.585943
16,1498,12,0.585943
16,1460,13,0.585566
16,1447,14,0.585566
16,1457,15,0.585566
16,1461,16,0.585566
16,1453,17,0.585566
16,108,18,0.585181
16,1123,19,0.581643
16,1455,20,0.580615
17,410,1,0.69262
17,401,2,0.686125
17,871,3,0.61787
17,240,4,0.612886
17,344,5,0.608078
17,1030,6,0.597585
17,1495,7,0.581675
17,307,8,0.579143
17,141,9,0.568296
17,105,10,0.55406
17,538,11,0.54927
17,795,12,0.547759
17,763,13,0.543609
17,412,14,0.542819
17,78,15,0.539221
17,833,16,0.535299
17,862,17,0.534356
17,808,18,0.530259
17,369,19,0.527676
17,804,20,0.524264
18,1158,1,0.756522
18,1536,2,0.745658
18,1367,3,0.717278
18,1462,4,0.657186
18,1506,5,0.653047
18,1252,6,0.621463
18,1597,7,0.603317
18,1499,8,0.583443
18,748,9,0.566883
18,1524,10,0.554125
18,175,11,0.544319
18,965,12,0.513653
18,1154,13,0.513495
18,1019,14,0.510637
18,622,15,0.500165
18,646,16,0.493847
18,1661,17,0.491382
18,1097,18,0.480547
18,815,19,0.47823
18,1187,20,0.478111
19,1344,1,0.748387
19,306,2,0.727855
19,1197,3,0.718289
19,1068,4,0.684227
19,361,5,0.67312
19,1084,6,0.649664
19,887,7,0.608512
19,1324,8,0.600566
19,20,9,0.595361
19,286,10,0.587198
19,1251,11,0.585911
19,311,12,0.58376
19,1395,13,0.575468
19,242,14,0.574964
19,750,15,0.566458
19,1137,16,0.560335
19,1331,17,0.557078
19,1115,18,0.550234
19,549,19,0.546746
19,582,20,0.545509
20,1377,1,0.698688
20,1233,2,0.638979
20,1672,3,0.608994
20,19,4,0.595361
20,126,5,0.590933
20,1622,6,0.590882
20,631,7,0.551934
20,100,8,0.551585
20,1222,9,0.54656
20,1351,10,0.545157
20,1251,11,0.525984
20,1276,12,0.514195
20,253,13,0.512934
20,1299,14,0.508367
20,549,15,0.507792
20,1437,16,0.505352
20,672,17,0.493966
20,623,18,0.49046
20,716,19,0.487742
20,572,20,0.487131
21,456,1,0.738604
21,412,2,0.692586
21,1001,3,0.657349
21,284,4,0.64681
21,368,5,0.642769
21,1162,6,0.612859
21,1033,7,0.610103
21,931,8,0.608533
21,951,9,0.603161
21,240,10,0.602928
21,985,11,0.601674
21,103,12,0.596672
21,1049,13,0.58172
21,112,14,0.576099
21,245,15,0.573204
21,1604,16,0.56787
21,1681,17,0.557169
21,717,18,0.549639
21,721,19,0.548438
21,220,20,0.532815
22,69,1,0.656407
22,64,2,0.649656
22,28,3,0.646432
22,88,4,0.579005
22,845,5,0.578199
22,193,6,0.557853
22,146,7,0.518399
22,1501,8,0.511388
22,1242,9,0.508018
22,87,10,0.503851
22,1497,11,0.503799
22,1494,12,0.501805
22,1486,13,0.501805
22,1493,14,0.501805
22,534,15,0.497882
22,15,16,0.492386
22,651,17,0.483539
22,215,18,0.482668
22,990,19,0.481398
22,532,20,0.478279
23,192,1,0.76064
23,517,2,0.696781
23,654,3,0.681079
23,197,4,0.637596
23,187,5,0.6319
23,504,6,0.622625
23,1203,7,0.615844
23,514,8,0.587681
23,1103,9,0.584412
23,134,10,0.565055
23,480,11,0.560088
23,488,12,0.555141
23,482,13,0.544669
23,673,14,0.541059
23,644,15,0.540146
23,1523,16,0.537095
23,598,17,0.535139
23,1397,18,0.530959
23,1519,19,0.529072
23,787,20,0.512299
24,804,1,0.732158
24,630,2,0.721684
24,128,3,0.676665
24,1485,4,0.608445
24,687,5,0.596717
24,189,6,0.592121
24,184,7,0.587644
24,114,8,0.582314
24,163,9,0.580887
24,169,10,0.58017
24,329,11,0.574894
24,841,12,0.57214
24,314,13,0.571535
24,838,14,0.565593
24,819,15,0.5608
24,538,16,0.560752
24,844,17,0.557464
24,891,18,0.557377
24,16,19,0.554563
24,817,20,0.554288
25,236,1,0.590423
25,1516,2,0.555767
25,16,3,0.548471
25,13,4,0.544969
25,40,5,0.537095
25,804,6,0.532087
25,901,7,0.526955
25,1012,8,0.522901
25,1594,9,0.518871
25,672,10,0.516601
25,1279,11,0.516431
25,936,12,0.51586
25,1212,13,0.515322
25,276,14,0.508437
25,813,15,0.503987
25,508,16,0.498512
25,1473,17,0.496944
25,301,18,0.492985
25,1314,19,0.489684
25,914,20,0.482853
26,75,1,0.803868
26,658,2,0.70015
26,186,3,0.655105
26,232,4,0.627695
26,467,5,0.616847
26,1045,6,0.614705
26,655,7,0.614439
26,735,8,0.612456
26,559,9,0.610626
26,953,10,0.600505
26,1119,11,0.600316
26,1074,12,0.597084
26,620,13,0.591129
26,366,14,0.585033
26,215,15,0.581302
26,1547,16,0.560157
26,284,17,0.559809
26,1136,18,0.543041
26,454,19,0.539979
26,1355,20,0.534953
27,992,1,0.734607
27,1498,2,0.668398
27,1492,3,0.668398
27,1491,4,0.667881
27,1500,5,0.667111
27,1321,6,0.661203
27,1027,7,0.628878
27,1481,8,0.599967
27,1499,9,0.599705
27,1488,10,0.599487
27,233,11,0.596594
27,226,12,0.591052
27,550,13,0.587497
27,1107,14,0.581626
27,1206,15,0.551724
27,1305,16,0.537268
27,465,17,0.531578
27,207,18,0.531332
27,1413,19,0.531195
27,1538,20,0.519788
28,64,1,0.671862
28,22,2,0.646432
28,69,3,0.646296
28,204,4,0.633858
28,651,5,0.631471
28,71,6,0.625691
28,193,7,0.605303
28,87,8,0.574504
28,692,9,0.527935
28,265,10,0.51494
28,318,11,0.513575
28,215,12,0.50517
28,614,13,0.495248
28,520,14,0.485234
28,210,15,0.483416
28,423,16,0.472011
28,527,17,0.469639
28,15,18,0.468148
28,496,19,0.447496
28,347,20,0.443024
29,388,1,0.671829
29,849,2,0.658624
29,586,3,0.631965
29,395,4,0.62031
29,1220,5,0.617529
29,1518,6,0.609785
29,231,7,0.600608
29,452,8,0.595773
29,731,9,0.589531
29,796,10,0.583309
29,158,11,0.581515
29,571,12,0.559833
29,36,13,0.55975
29,768,14,0.558187
29,67,15,0.557825
29,575,16,0.550156
29,803,17,0.548583
29,1135,18,0.54537
29,159,19,0.534625
29,554,20,0.53263
30,1131,1,0.792706
30,1070,2,0.77803
30,1194,3,0.727823
30,32,4,0.701238
30,1193,5,0.685276
30,469,6,0.670304
30,134,7,0.666098
30,1113,8,0.664443
30,1180,9,0.6049
30,1639,10,0.596254
30,1099,11,0.594817
30,964,12,0.592459
30,46,13,0.589595
30,656,14,0.588533
30,1633,15,0.577363
30,1640,16,0.577363
30,1630,17,0.577363
30,1641,18,0.577363
30,1649,19,0.577363
30,1638,20,0.577363
31,125,1,0.691702
31,742,2,0.683599
31,117,3,0.681211
31,54,4,0.670964
31,282,5,0.657806
31,1042,6,0.623025
31,147,7,0.619337
31,471,8,0.592656
31,51,9,0.586532
31,470,10,0.585624
31,1404,11,0.536936
31,1438,12,0.530587
31,1124,13,0.512129
31,782,14,0.501441
31,222,15,0.489127
31,399,16,0.483696
31,566,17,0.481067
31,1006,18,0.479188
31,385,19,0.470685
31,1400,20,0.466254
32,1070,1,0.745635
32,641,2,0.70324
32,30,3,0.701238
32,1131,4,0.665385
32,1143,5,0.658713
32,1113,6,0.651583
32,656,7,0.640164
32,653,8,0.61561
32,504,9,0.612067
32,41,10,0.573977
32,1230,11,0.56109
32,855,12,0.559167
32,618,13,0.556481
32,791,14,0.545218
32,1187,15,0.542605
32,513,16,0.540292
32,466,17,0.535721
32,647,18,0.531366
32,1118,19,0.530733
32,182,20,0.523398
33,1134,1,0.66021
33,414,2,0.65775
33,92,3,0.623864
33,789,4,0.598991
33,522,5,0.563985
33,305,6,0.563428
33,864,7,0.562015
33,372,8,0.561907
33,1626,9,0.560579
33,410,10,0.55606
33,820,11,0.534174
33,909,12,0.533633
33,848,13,0.523023
33,887,14,0.519373
33,971,15,0.517773
33,1072,16,0.517681
33,42,17,0.50856
33,733,18,0.507378
33,103,19,0.506912
33,117,20,0.505032
34,1389,1,0.809798
34,569,2,0.698596
34,1198,3,0.694487
34,1347,4,0.668789
34,829,5,0.660462
34,1390,6,0.645424
34,1081,7,0.645267
34,1213,8,0.621442
34,1209,9,0.619581
34,1273,10,0.605198
34,1358,11,0.589496
34,1375,12,0.583369
34,1245,13,0.580355
34,1323,14,0.575855
34,1388,15,0.574887
34,864,16,0.574447
34,1191,17,0.569505
34,1345,18,0.567654
34,1362,19,0.566108
34,1365,20,0.565729
35,247,1,0.77815
35,473,2,0.770469
35,140,3,0.742373
35,501,4,0.740907
35,78,5,0.719437
35,404,6,0.694597
35,634,7,0.671749
35,418,8,0.642644
35,1507,9,0.632218
35,1379,10,0.62646
35,1060,11,0.621739
35,1336,12,0.61817
35,112,13,0.608561
35,99,14,0.598062
35,1333,15,0.589531
35,671,16,0.5784
35,278,17,0.575818
35,378,18,0.559542
35,1037,19,0.552329
35,1120,20,0.548552
36,803,1,0.771408
36,1511,2,0.691945
36,361,3,0.662732
36,1335,4,0.649556
36,3,5,0.619043
36,1299,6,0.616784
36,1181,7,0.589554
36,1407,8,0.587634
36,1114,9,0.568997
36,1045,10,0.567363
36,1092,11,0.564677
36,540,12,0.56188
36,29,13,0.55975
36,53,14,0.553532
36,977,15,0.552087
36,583,16,0.550199
36,1227,17,0.542127
36,1110,18,0.533557
36,713,19,0.521333
36,1619,20,0.51816
37,858,1,0.939843
37,777,2,0.93618
37,439,3,0.930308
37,437,4,0.930308
37,438,5,0.92384
37,442,6,0.919352
37,788,7,0.918206
37,784,8,0.917938
37,668,9,0.917503
37,839,10,0.891244
37,706,11,0.889086
37,807,12,0.886946
37,351,13,0.880113
37,907,14,0.869811
37,857,15,0.865059
37,830,16,0.865059
37,852,17,0.865059
37,897,18,0.864531
37,913,19,0.863303
37,828,20,0.852816
38,728,1,0.848752
38,397,2,0.762303
38,1217,3,0.751001
38,944,4,0.743849
38,376,5,0.716102
38,452,6,0.707325
38,586,7,0.703184
38,1044,8,0.688141
38,1550,9,0.674975
38,1055,10,0.652099
38,1554,11,0.634056
38,794,12,0.632392
38,388,13,0.614688
38,954,14,0.613421
38,73,15,0.611565
38,1416,16,0.608364
38,736,17,0.607605
38,842,18,0.60489
38,85,19,0.60066
38,573,20,0.599108
39,1622,1,0.763977
39,1672,2,0.718904
39,840,3,0.6487
39,943,4,0.624659
39,1249,5,0.592129
39,536,6,0.587163
39,92,7,0.558936
39,49,8,0.557568
39,1222,9,0.53619
39,68,10,0.523814
39,117,11,0.518436
39,955,12,0.511835
39,277,13,0.507169
39,1351,14,0.505805
39,458,15,0.503989
39,924,16,0.500519
39,1282,17,0.499667
39,358,18,0.495567
39,1522,19,0.49129
39,701,20,0.489425
40,1621,1,0.782624
40,1304,2,0.780056
40,84,3,0.778682
40,1376,4,0.762685
40,1079,5,0.749735
40,1207,6,0.706615
40,944,7,0.677499
40,1314,8,0.671746
40,950,9,0.668111
40,1303,10,0.66797
40,761,11,0.643837
40,719,12,0.643782
40,756,13,0.643413
40,1087,14,0.620679
40,765,15,0.603679
40,912,16,0.591416
40,2,17,0.590989
40,1217,18,0.584009
40,1419,19,0.574544
40,929,20,0.562142
41,1478,1,0.715913
41,396,2,0.703932
41,795,3,0.676728
41,364,4,0.676105
41,1517,5,0.656099
41,585,6,0.635276
41,1139,7,0.618847
41,456,8,0.601581
41,1077,9,0.597478
41,1118,10,0.585611
41,138,11,0.583839
41,110,12,0.582054
41,542,13,0.581665
41,577,14,0.576662
41,32,15,0.573977
41,1441,16,0.573282
41,791,17,0.570105
41,990,18,0.569215
41,1521,19,0.561398
41,1469,20,0.559647
42,246,1,0.728138
42,92,2,0.683651
42,268,3,0.657918
42,75,4,0.651161
42,1383,5,0.622096
42,959,6,0.614329
42,61,7,0.586703
42,1134,8,0.585959
42,960,9,0.5825
42,1136,10,0.570023
42,55,11,0.566886
42,387,12,0.546461
42,640,13,0.54012
42,721,14,0.539767
42,1171,15,0.536012
42,475,16,0.531424
42,518,17,0.52978
42,1403,18,0.528775
42,537,19,0.52811
42,206,20,0.516102
43,552,1,0.68538
43,1517,2,0.652712
43,1230,3,0.649163
43,542,4,0.6489
43,585,5,0.646453
43,720,6,0.621307
43,719,7,0.612726
43,1253,8,0.606047
43,1229,9,0.597108
43,364,10,0.589738
43,556,11,0.582572
43,353,12,0.580639
43,560,13,0.576339
43,1337,14,0.572748
43,734,15,0.572578
43,1407,16,0.571746
43,1035,17,0.568346
43,715,18,0.557774
43,1416,19,0.55246
43,1248,20,0.550564
44,1195,1,0.884953
44,594,2,0.850228
44,1487,3,0.846816
44,1497,4,0.842474
44,1493,5,0.838448
44,1486,6,0.838448
44,1494,7,0.838448
44,1501,8,0.83236
44,1266,9,0.831805
44,374,10,0.823817
44,1242,11,0.818489
44,1108,12,0.814562
44,1170,13,0.812674
44,666,14,0.807843
44,753,15,0.807461
44,1402,16,0.806826
44,1180,17,0.789002
44,1247,18,0.764847
44,534,19,0.7546
44,1151,20,0.753157
45,1111,1,0.729254
45,1043,2,0.705313
45,464,3,0.676449
45,52,4,0.670341
45,964,5,0.654047
45,1464,6,0.648391
45,921,7,0.644074
45,1560,8,0.629654
45,1558,9,0.628488
45,1592,10,0.627027
45,1421,11,0.624282
45,59,12,0.616571
45,1445,13,0.613609
45,469,14,0.604427
45,113,15,0.598102
45,1005,16,0.596746
45,1552,17,0.585855
45,970,18,0.585213
45,1429,19,0.576396
45,1306,20,0.57527
46,1231,1,0.77216
46,512,2,0.76026
46,1471,3,0.722616
46,1423,4,0.716462
46,556,5,0.693219
46,1004,6,0.666026
46,1248,7,0.664108
46,1111,8,0.641746
46,1249,9,0.635506
46,1522,10,0.633613
46,971,11,0.601741
46,529,12,0.601226
46,1219,13,0.595809
46,1353,14,0.594634
46,30,15,0.589595
46,1535,16,0.587259
46,639,17,0.584482
46,1524,18,0.584385
46,149,19,0.57768
46,1042,20,0.566389
47,420,1,0.771461
47,792,2,0.747825
47,214,3,0.695496
47,93,4,0.659237
47,956,5,0.654432
47,238,6,0.633179
47,634,7,0.610136
47,1482,8,0.609443
47,461,9,0.597638
47,1218,10,0.577337
47,617,11,0.571749
47,473,12,0.567546
47,81,13,0.562998
47,99,14,0.550198
47,91,15,0.549863
47,404,16,0.549579
47,1629,17,0.548066
47,582,18,0.546758
47,1116,19,0.546741
47,425,20,0.546652
48,963,1,0.713196
48,1005,2,0.666355
48,6,3,0.62204
48,856,4,0.603051
48,276,5,0.590454
48,212,6,0.587266
48,285,7,0.577587
48,509,8,0.568246
48,1111,9,0.555731
48,639,10,0.54388
48,522,11,0.540302
48,59,12,0.538694
48,793,13,0.530416
48,92,14,0.526107
48,469,15,0.526104
48,670,16,0.521539
48,124,17,0.516704
48,1194,18,0.514912
48,52,19,0.513514
48,1505,20,0.51335
49,716,1,0.7517
49,761,2,0.695066
49,1221,3,0.682327
49,747,4,0.655922
49,280,5,0.65414
49,414,6,0.620601
49,686,7,0.602624
49,662,8,0.593624
49,472,9,0.573547
49,292,10,0.570187
49,125,11,0.562491
49,1532,12,0.561428
49,39,13,0.557568
49,754,14,0.55384
49,1315,15,0.553383
49,87,16,0.544958
49,918,17,0.541264
49,148,18,0.540903
49,574,19,0.527135
49,1056,20,0.5255
50,181,1,0.937535
50,172,2,0.886492
50,174,3,0.577386
50,257,4,0.477088
50,1144,5,0.462275
50,1621,6,0.458047
50,950,7,0.454346
50,210,8,0.453633
50,1304,9,0.45056
50,572,10,0.441463
50,719,11,0.414954
50,765,12,0.406591
50,1087,13,0.401369
50,1483,14,0.399854
50,1376,15,0.391905
50,1674,16,0.391651
50,43,17,0.389857
50,761,18,0.386098
50,1314,19,0.3859
50,84,20,0.384368
51,281,1,0.724623
51,1355,2,0.665261
51,471,3,0.636224
51,1512,4,0.633438
51,583,5,0.621576
51,702,6,0.596678
51,1262,7,0.592399
51,241,8,0.591898
51,31,9,0.586532
51,1284,10,0.583392
51,1189,11,0.572097
51,918,12,0.5582
51,1594,13,0.553291
51,695,14,0.549611
51,1516,15,0.544044
51,282,16,0.542563
51,126,17,0.538881
51,365,18,0.532177
51,591,19,0.529604
51,125,20,0.529298
52,645,1,0.755818
52,45,2,0.670341
52,921,3,0.62612
52,1522,4,0.611082
52,190,5,0.593314
52,666,6,0.591577
52,1240,7,0.562781
52,1043,8,0.562659
52,86,9,0.556246
52,30,10,0.553534
52,536,11,0.551985
52,1484,12,0.545738
52,1445,13,0.541891
52,1193,14,0.535831
52,1111,15,0.534149
52,713,16,0.5312
52,996,17,0.530777
52,1113,18,0.52221
52,498,19,0.516166
52,129,20,0.514907
53,581,1,0.672007
53,1603,2,0.651947
53,1480,3,0.627505
53,122,4,0.619445
53,1074,5,0.612771
53,444,6,0.590596
53,1520,7,0.577647
53,1511,8,0.570904
53,1133,9,0.570356
53,1514,10,0.55688
53,36,11,0.553532
53,403,12,0.552466
53,940,13,0.547391
53,679,14,0.546023
53,1299,15,0.537506
53,1029,16,0.533066
53,1054,17,0.531488
53,277,18,0.53027
53,283,19,0.528394
53,1188,20,0.524981
54,125,1,0.712106
54,31,2,0.670964
54,742,3,0.670542
54,147,4,0.622758
54,458,5,0.622177
54,117,6,0.607249
54,1672,7,0.592151
54,1016,8,0.583472
54,1046,9,0.579034
54,1284,10,0.567939
54,399,11,0.567787
54,295,12,0.566838
54,549,13,0.56191
54,1124,14,0.555499
54,619,15,0.554404
54,1622,16,0.546747
54,1351,17,0.543472
54,747,18,0.533854
54,674,19,0.5052
54,222,20,0.501617
55,1454,1,0.70108
55,1077,2,0.679488
55,518,3,0.674194
55,151,4,0.622014
55,372,5,0.613329
55,1080,6,0.604592
55,92,7,0.6012
55,919,8,0.600351
55,171,9,0.597272
55,645,10,0.591024
55,1116,11,0.58928
55,432,12,0.586861
55,1204,13,0.584031
55,584,14,0.574589
55,1065,15,0.571854
55,156,16,0.570563
55,475,17,0.569515
55,42,18,0.566886
55,307,19,0.560579
55,875,20,0.558443
56,12,1,0.675978
56,1143,2,0.599097
56,475,3,0.579495
56,1263,4,0.572685
56,461,5,0.551483
56,1129,6,0.539279
56,1374,7,0.531885
56,92,8,0.521719
56,997,9,0.521325
56,693,10,0.520488
56,1172,11,0.51197
56,1199,12,0.506589
56,1015,13,0.505345
56,1502,14,0.501744
56,703,15,0.489287
56,64,16,0.485605
56,48,17,0.485401
56,298,18,0.478825
56,1505,19,0.474341
56,11,20,0.471992
57,275,1,0.634774
57,738,2,0.62604
57,779,3,0.611075
57,1167,4,0.605308
57,1160,5,0.602974
57,398,6,0.602298
57,958,7,0.588707
57,1137,8,0.583338
57,124,9,0.578808
57,694,10,0.575582
57,1311,11,0.573307
57,1405,12,0.572609
57,1509,13,0.565389
57,496,14,0.557101
57,1110,15,0.555911
57,1396,16,0.555027
57,1182,17,0.546924
57,1148,18,0.546287
57,540,19,0.540398
57,137,20,0.5354
58,421,1,0.677308
58,771,2,0.660835
58,223,3,0.636799
58,129,4,0.606001
58,113,5,0.603259
58,164,6,0.602823
58,1264,7,0.594757
58,190,8,0.573136
58,1199,9,0.567234
58,855,10,0.566851
58,805,11,0.552347
58,1143,12,0.550236
58,1232,13,0.54806
58,466,14,0.528922
58,1133,15,0.524122
58,1479,16,0.514503
58,1415,17,0.50345
58,221,18,0.497546
58,1165,19,0.493548
58,1514,20,0.493379
59,60,1,0.835712
59,61,2,0.738887
59,464,3,0.709409
59,709,4,0.692149
59,514,5,0.650332
59,509,6,0.623889
59,694,7,0.617059
59,45,8,0.616571
59,502,9,0.598444
59,212,10,0.584201
59,491,11,0.583562
59,654,12,0.582981
59,211,13,0.576648
59,1212,14,0.571604
59,1027,15,0.564736
59,543,16,0.564029
59,435,17,0.554212
59,1421,18,0.552089
59,319,19,0.548295
59,1488,20,0.542304
60,59,1,0.835712
60,61,2,0.827021
60,514,3,0.692209
60,212,4,0.668401
60,430,5,0.638957
60,1558,6,0.630972
60,1111,7,0.624434
60,1421,8,0.599051
60,543,9,0.586819
60,166,10,0.579198
60,1122,11,0.578797
60,464,12,0.574621
60,847,13,0.569967
60,119,14,0.56661
60,642,15,0.565412
60,709,16,0.559351
60,1534,17,0.552864
60,152,18,0.547323
60,62,19,0.53301
60,1093,20,0.519642
61,60,1,0.827021
61,59,2,0.738887
61,464,3,0.70753
61,268,4,0.633295
61,543,5,0.60525
61,42,6,0.586703
61,514,7,0.575705
61,414,8,0.566961
61,166,9,0.565164
61,711,10,0.554681
61,1005,11,0.550064
61,75,12,0.545469
61,522,13,0.53396
61,246,14,0.528669
61,168,15,0.52843
61,517,16,0.520125
61,1403,17,0.516052
61,529,18,0.512247
61,702,19,0.507883
61,152,20,0.505118
62,373,1,0.677144
62,578,2,0.663197
62,1416,3,0.648059
62,399,4,0.63967
62,550,5,0.60327
62,1181,6,0.59332
62,755,7,0.58419
62,1042,8,0.582744
62,111,9,0.566313
